iter	Passed	Remaining
550	1289	3624
551	1291	3621
552	1294	3620
553	1296	3617
554	1298	3615
555	1301	3613
556	1303	3610
557	1305	3607
558	1307	3604
559	1309	3602
560	1312	3600
561	1314	3597
562	1316	3594
563	1318	3591
564	1321	3589
565	1323	3587
566	1326	3585
567	1328	3582
568	1330	3579
569	1332	3576
570	1334	3574
571	1336	3571
572	1339	3569
573	1341	3566
574	1343	3563
575	1346	3561
576	1348	3559
577	1350	3556
578	1352	3553
579	1355	3551
580	1357	3549
581	1359	3546
582	1362	3544
583	1364	3542
584	1366	3540
585	1369	3537
586	1371	3535
587	1374	3533
588	1376	3531
589	1378	3528
590	1387	3543
591	1390	3540
592	1392	3538
593	1394	3536
594	1397	3533
595	1399	3531
596	1401	3529
597	1404	3527
598	1406	3524
599	1409	3522
600	1411	3520
601	1414	3519
602	1416	3517
603	1419	3515
604	1421	3513
605	1424	3511
606	1426	3509
607	1429	3507
608	1431	3505
609	1434	3503
610	1436	3501
611	1439	3499
612	1441	3497
613	1444	3495
614	1446	3493
615	1449	3491
616	1451	3489
617	1454	3486
618	1456	3484
619	1458	3482
620	1461	3480
621	1463	3477
622	1466	3475
623	1468	3473
624	1471	3471
625	1473	3469
626	1475	3466
627	1478	3464
628	1480	3462
629	1482	3460
630	1485	3458
631	1487	3455
632	1489	3452
633	1492	3450
634	1494	3448
635	1497	3445
636	1499	3443
637	1501	3440
638	1503	3438
639	1506	3435
640	1508	3433
641	1510	3430
642	1512	3428
643	1515	3425
644	1517	3422
645	1519	3420
646	1522	3418
647	1524	3415
648	1526	3413
649	1529	3411
650	1531	3408
651	1533	3406
652	1536	3404
653	1538	3402
654	1540	3399
655	1543	3397
656	1545	3394
657	1548	3392
658	1550	3390
659	1553	3388
660	1555	3386
661	1557	3383
662	1559	3380
663	1561	3377
664	1563	3374
665	1566	3372
666	1568	3370
667	1570	3367
668	1573	3365
669	1575	3362
670	1577	3360
671	1580	3357
672	1582	3355
673	1584	3353
674	1586	3349
675	1588	3346
676	1590	3343
677	1592	3340
678	1594	3337
679	1597	3334
680	1599	3332
681	1601	3329
682	1603	3327
683	1606	3324
684	1608	3322
685	1610	3319
686	1612	3317
687	1615	3315
688	1617	3312
689	1619	3309
690	1621	3306
691	1623	3303
692	1625	3300
693	1628	3298
694	1630	3295
695	1632	3293
696	1634	3291
697	1637	3288
698	1639	3285
699	1641	3283
700	1643	3280
701	1646	3278
702	1648	3275
703	1650	3273
704	1653	3271
705	1655	3268
706	1657	3266
707	1659	3263
708	1661	3260
709	1664	3258
710	1666	3255
711	1668	3252
712	1670	3249
713	1672	3246
714	1674	3244
715	1677	3241
716	1679	3238
717	1681	3236
718	1683	3233
719	1685	3230
720	1687	3227
721	1689	3225
722	1691	3222
723	1694	3219
724	1696	3216
725	1698	3214
726	1700	3211
727	1702	3208
728	1704	3206
729	1707	3203
730	1709	3201
731	1711	3199
732	1714	3196
733	1716	3193
734	1718	3191
735	1720	3188
736	1722	3185
737	1724	3182
738	1726	3179
739	1728	3177
740	1730	3174
741	1733	3171
742	1735	3169
743	1737	3166
744	1739	3164
745	1741	3161
746	1744	3158
747	1746	3156
748	1748	3154
749	1750	3151
750	1752	3148
751	1755	3146
752	1757	3143
753	1759	3140
754	1761	3138
755	1764	3136
756	1766	3134
757	1768	3131
758	1771	3129
759	1773	3126
760	1775	3124
761	1777	3121
762	1779	3118
763	1781	3115
764	1783	3113
765	1785	3110
766	1788	3107
767	1790	3105
768	1792	3103
769	1794	3100
770	1797	3097
771	1799	3095
772	1801	3092
773	1803	3090
774	1805	3087
775	1808	3085
776	1810	3083
777	1813	3080
778	1815	3078
779	1817	3075
780	1819	3073
781	1822	3070
782	1824	3068
783	1826	3066
784	1828	3063
785	1831	3061
786	1833	3058
787	1835	3055
788	1837	3053
789	1839	3051
790	1842	3048
791	1844	3046
792	1847	3044
793	1849	3042
794	1851	3039
795	1854	3037
796	1856	3035
797	1859	3033
798	1861	3030
799	1863	3028
800	1865	3025
801	1868	3023
802	1870	3021
803	1872	3019
804	1875	3016
805	1877	3013
806	1879	3011
807	1881	3008
808	1883	3006
809	1886	3003
810	1888	3001
811	1890	2999
812	1893	2996
813	1895	2994
814	1897	2992
815	1900	2989
816	1902	2987
817	1904	2984
818	1906	2982
819	1909	2980
820	1911	2977
821	1913	2975
822	1916	2973
823	1918	2970
824	1920	2968
825	1922	2965
826	1924	2962
827	1927	2960
828	1929	2957
829	1931	2955
830	1934	2953
831	1936	2951
832	1939	2949
833	1941	2947
834	1943	2944
835	1945	2942
836	1948	2939
837	1950	2936
838	1952	2934
839	1954	2931
840	1956	2929
841	1958	2926
842	1961	2924
843	1963	2921
844	1965	2919
845	1968	2917
846	1970	2915
847	1973	2912
848	1975	2910
849	1977	2908
850	1979	2905
851	1982	2903
852	1984	2900
853	1986	2898
854	1988	2895
855	1991	2893
856	1993	2891
857	1995	2889
858	1998	2886
859	2000	2884
860	2003	2882
861	2005	2880
862	2008	2878
863	2010	2876
864	2012	2873
865	2015	2871
866	2017	2869
867	2020	2867
868	2022	2865
869	2025	2862
870	2027	2860
871	2029	2858
872	2031	2855
873	2034	2853
874	2036	2850
875	2038	2848
876	2040	2845
877	2042	2843
878	2045	2840
879	2047	2838
880	2049	2836
881	2052	2834
882	2054	2831
883	2056	2829
884	2059	2827
885	2061	2824
886	2063	2822
887	2066	2820
888	2068	2817
889	2070	2815
890	2072	2812
891	2075	2810
892	2077	2807
893	2079	2805
894	2082	2803
895	2084	2801
896	2086	2798
897	2089	2796
898	2091	2793
899	2093	2791
900	2095	2789
901	2098	2786
902	2100	2784
903	2102	2781
904	2104	2779
905	2107	2776
906	2109	2774
907	2111	2771
908	2113	2769
909	2115	2766
910	2118	2764
911	2120	2761
912	2122	2759
913	2124	2757
914	2127	2754
915	2129	2752
916	2131	2750
917	2133	2747
918	2136	2745
919	2138	2742
920	2140	2740
921	2142	2737
922	2145	2735
923	2147	2733
924	2149	2730
925	2151	2728
926	2154	2726
927	2156	2724
928	2159	2721
929	2161	2719
930	2164	2717
931	2166	2715
932	2169	2713
933	2171	2711
934	2174	2708
935	2176	2706
936	2178	2704
937	2181	2702
938	2183	2699
939	2185	2697
940	2187	2694
941	2190	2692
942	2192	2690
943	2194	2687
944	2197	2685
945	2199	2683
946	2202	2681
947	2204	2678
948	2206	2676
949	2209	2674
950	2212	2672
951	2214	2670
952	2217	2668
953	2219	2666
954	2221	2663
955	2224	2661
956	2226	2659
957	2228	2656
958	2231	2654
959	2233	2652
960	2235	2649
961	2238	2647
962	2240	2645
963	2242	2643
964	2245	2640
965	2247	2638
966	2249	2635
967	2252	2633
968	2254	2631
969	2256	2628
970	2259	2626
971	2261	2624
972	2264	2622
973	2266	2620
974	2268	2617
975	2271	2615
976	2273	2613
977	2276	2611
978	2278	2609
979	2280	2606
980	2283	2604
981	2285	2602
982	2287	2599
983	2290	2597
984	2292	2594
985	2294	2592
986	2296	2590
987	2299	2587
988	2301	2585
989	2304	2583
990	2306	2580
991	2308	2578
992	2310	2576
993	2313	2573
994	2315	2571
995	2318	2569
996	2320	2567
997	2322	2564
998	2325	2562
999	2327	2560
1000	2329	2557
1001	2332	2555
1002	2334	2553
1003	2336	2551
1004	2339	2548
1005	2341	2546
1006	2343	2544
1007	2346	2541
1008	2348	2539
1009	2350	2537
1010	2353	2534
1011	2355	2532
1012	2358	2530
1013	2360	2528
1014	2363	2526
1015	2365	2523
1016	2368	2521
1017	2370	2519
1018	2372	2517
1019	2374	2514
1020	2377	2512
1021	2379	2510
1022	2382	2508
1023	2385	2506
1024	2388	2504
1025	2390	2502
1026	2393	2500
1027	2395	2498
1028	2398	2496
1029	2400	2494
1030	2403	2491
1031	2405	2489
1032	2408	2487
1033	2410	2485
1034	2412	2482
1035	2415	2480
1036	2417	2478
1037	2420	2476
1038	2422	2473
1039	2425	2471
1040	2427	2469
1041	2429	2467
1042	2431	2464
1043	2434	2462
1044	2436	2460
1045	2438	2457
1046	2441	2455
1047	2443	2452
1048	2445	2450
1049	2448	2448
1050	2450	2446
1051	2453	2443
1052	2455	2441
1053	2457	2439
1054	2460	2436
1055	2462	2434
1056	2465	2432
1057	2467	2430
1058	2469	2427
1059	2472	2425
1060	2474	2423
1061	2477	2421
1062	2479	2418
1063	2481	2416
1064	2484	2414
1065	2486	2411
1066	2488	2409
1067	2491	2407
1068	2493	2404
1069	2496	2402
1070	2498	2400
1071	2500	2398
1072	2503	2395
1073	2505	2393
1074	2508	2391
1075	2510	2389
1076	2512	2386
1077	2515	2384
1078	2517	2382
1079	2519	2379
1080	2522	2377
1081	2524	2375
1082	2526	2372
1083	2529	2370
1084	2531	2368
1085	2533	2365
1086	2536	2364
1087	2539	2361
1088	2541	2359
1089	2544	2357
1090	2546	2355
1091	2548	2352
1092	2551	2350
1093	2553	2348
1094	2555	2345
1095	2558	2343
1096	2560	2340
1097	2562	2338
1098	2564	2336
1099	2567	2333
1100	2569	2331
1101	2571	2329
1102	2574	2326
1103	2576	2324
1104	2579	2322
1105	2581	2319
1106	2583	2317
1107	2585	2315
1108	2588	2312
1109	2590	2310
1110	2592	2308
1111	2595	2306
1112	2597	2303
1113	2599	2301
1114	2602	2298
1115	2604	2296
1116	2607	2294
1117	2609	2291
1118	2611	2289
1119	2614	2287
1120	2616	2284
1121	2618	2282
1122	2620	2280
1123	2623	2277
1124	2625	2275
1125	2627	2273
1126	2630	2270
1127	2632	2268
1128	2634	2266
1129	2637	2263
1130	2639	2261
1131	2642	2259
1132	2644	2257
1133	2646	2254
1134	2649	2252
1135	2651	2249
1136	2653	2247
1137	2655	2245
1138	2658	2242
1139	2660	2240
1140	2662	2238
1141	2665	2235
1142	2667	2233
1143	2669	2230
1144	2672	2228
1145	2674	2226
1146	2676	2223
1147	2679	2221
1148	2681	2219
1149	2683	2216
1150	2685	2214
1151	2688	2212
1152	2690	2210
1153	2693	2207
1154	2695	2205
1155	2698	2203
1156	2700	2201
1157	2702	2198
1158	2704	2196
1159	2707	2193
1160	2709	2191
1161	2711	2188
1162	2713	2186
1163	2716	2184
1164	2718	2181
1165	2720	2179
1166	2722	2176
1167	2725	2174
1168	2727	2172
1169	2729	2169
1170	2732	2167
1171	2735	2165
1172	2737	2163
1173	2739	2160
1174	2741	2158
1175	2744	2156
1176	2746	2154
1177	2749	2151
1178	2751	2149
1179	2753	2146
1180	2756	2144
1181	2758	2142
1182	2760	2139
1183	2763	2137
1184	2765	2135
1185	2768	2133
1186	2770	2130
1187	2772	2128
1188	2775	2126
1189	2777	2124
1190	2780	2122
1191	2791	2126
1192	2793	2123
1193	2795	2121
1194	2798	2119
1195	2800	2116
1196	2802	2114
1197	2805	2112
1198	2807	2109
1199	2809	2107
1200	2812	2104
1201	2814	2102
1202	2816	2100
1203	2818	2097
1204	2821	2095
1205	2823	2093
1206	2825	2090
1207	2827	2088
1208	2830	2085
1209	2832	2083
1210	2834	2081
1211	2837	2078
1212	2839	2076
1213	2842	2074
1214	2844	2071
1215	2846	2069
1216	2849	2067
1217	2851	2065
1218	2854	2062
1219	2856	2060
1220	2858	2057
1221	2860	2055
1222	2863	2053
1223	2865	2050
1224	2868	2048
1225	2870	2046
1226	2872	2043
1227	2874	2041
1228	2877	2038
1229	2879	2036
1230	2881	2034
1231	2883	2031
1232	2885	2029
1233	2888	2026
1234	2890	2024
1235	2892	2022
1236	2895	2019
1237	2897	2017
1238	2899	2014
1239	2901	2012
1240	2904	2010
1241	2906	2007
1242	2908	2005
1243	2910	2003
1244	2913	2000
1245	2915	1998
1246	2917	1995
1247	2919	1993
1248	2922	1990
1249	2924	1988
1250	2926	1986
1251	2929	1983
1252	2931	1981
1253	2933	1979
1254	2936	1976
1255	2938	1974
1256	2940	1972
1257	2943	1969
1258	2945	1967
1259	2947	1965
1260	2949	1962
1261	2952	1960
1262	2954	1957
1263	2956	1955
1264	2958	1953
1265	2961	1950
1266	2963	1948
1267	2965	1946
1268	2968	1943
1269	2970	1941
1270	2972	1939
1271	2975	1936
1272	2977	1934
1273	2979	1932
1274	2982	1929
1275	2984	1927
1276	2986	1924
1277	2989	1922
1278	2991	1920
1279	2993	1917
1280	2995	1915
1281	2997	1912
1282	3000	1910
1283	3002	1908
1284	3004	1905
1285	3006	1903
1286	3009	1900
1287	3011	1898
1288	3013	1895
1289	3015	1893
1290	3017	1890
1291	3019	1888
1292	3021	1885
1293	3023	1883
1294	3025	1880
1295	3028	1878
1296	3030	1875
1297	3032	1873
1298	3034	1871
1299	3036	1868
1300	3038	1866
1301	3040	1863
1302	3043	1861
1303	3045	1858
1304	3047	1856
1305	3049	1853
1306	3051	1851
1307	3053	1849
1308	3055	1846
1309	3057	1844
1310	3059	1841
1311	3062	1839
1312	3064	1836
1313	3066	1834
1314	3068	1831
1315	3070	1829
1316	3072	1826
1317	3074	1824
1318	3076	1821
1319	3078	1819
1320	3080	1816
1321	3082	1814
1322	3084	1811
1323	3086	1809
1324	3088	1806
1325	3090	1804
1326	3092	1801
1327	3094	1799
1328	3096	1796
1329	3098	1794
1330	3100	1791
1331	3103	1789
1332	3105	1786
1333	3107	1784
1334	3109	1781
1335	3111	1779
1336	3113	1776
1337	3115	1774
1338	3117	1771
1339	3119	1769
1340	3121	1766
1341	3123	1764
1342	3125	1761
1343	3127	1759
1344	3129	1756
1345	3131	1754
1346	3134	1752
1347	3136	1749
1348	3138	1746
1349	3140	1744
1350	3142	1742
1351	3144	1739
1352	3146	1737
1353	3148	1734
1354	3150	1732
1355	3152	1729
1356	3154	1727
1357	3156	1724
1358	3159	1722
1359	3161	1720
1360	3163	1717
1361	3165	1715
1362	3168	1713
1363	3170	1710
1364	3173	1708
1365	3175	1706
1366	3178	1704
1367	3180	1701
1368	3182	1699
1369	3184	1696
1370	3186	1694
1371	3189	1692
1372	3191	1689
1373	3193	1687
1374	3195	1684
1375	3197	1682
1376	3199	1680
1377	3201	1677
1378	3204	1675
1379	3206	1672
1380	3208	1670
1381	3210	1667
1382	3212	1665
1383	3214	1663
1384	3216	1660
1385	3219	1658
1386	3221	1655
1387	3223	1653
1388	3225	1650
1389	3227	1648
1390	3229	1646
1391	3231	1643
1392	3233	1641
1393	3235	1638
1394	3237	1636
1395	3240	1633
1396	3242	1631
1397	3244	1629
1398	3246	1626
1399	3248	1624
1400	3250	1621
1401	3252	1619
1402	3255	1617
1403	3257	1614
1404	3259	1612
1405	3261	1609
1406	3263	1607
1407	3265	1605
1408	3267	1602
1409	3269	1600
1410	3271	1597
1411	3273	1595
1412	3276	1592
1413	3278	1590
1414	3280	1587
1415	3282	1585
1416	3284	1583
1417	3286	1580
1418	3288	1578
1419	3290	1575
1420	3292	1573
1421	3294	1570
1422	3296	1568
1423	3298	1565
1424	3300	1563
1425	3302	1561
1426	3304	1558
1427	3307	1556
1428	3309	1553
1429	3311	1551
1430	3313	1548
1431	3315	1546
1432	3317	1544
1433	3319	1541
1434	3321	1539
1435	3323	1536
1436	3325	1534
1437	3327	1532
1438	3330	1529
1439	3332	1527
1440	3334	1524
1441	3336	1522
1442	3338	1520
1443	3340	1517
1444	3343	1515
1445	3344	1512
1446	3346	1510
1447	3348	1507
1448	3350	1505
1449	3352	1503
1450	3355	1500
1451	3357	1498
1452	3359	1495
1453	3361	1493
1454	3363	1491
1455	3365	1488
1456	3368	1486
1457	3370	1484
1458	3372	1481
1459	3374	1479
1460	3376	1476
1461	3378	1474
1462	3380	1471
1463	3383	1469
1464	3385	1467
1465	3387	1464
1466	3389	1462
1467	3391	1460
1468	3393	1457
1469	3395	1455
1470	3398	1452
1471	3400	1450
1472	3402	1448
1473	3404	1445
1474	3406	1443
1475	3408	1441
1476	3410	1438
1477	3413	1436
1478	3415	1433
1479	3417	1431
1480	3419	1429
1481	3421	1426
1482	3423	1424
1483	3425	1421
1484	3427	1419
1485	3429	1417
1486	3431	1414
1487	3433	1412
1488	3435	1409
1489	3437	1407
1490	3439	1404
1491	3441	1402
1492	3443	1400
1493	3445	1397
1494	3447	1395
1495	3450	1392
1496	3452	1390
1497	3454	1388
1498	3456	1385
1499	3458	1383
1500	3460	1380
1501	3462	1378
1502	3464	1376
1503	3466	1373
1504	3468	1371
1505	3470	1368
1506	3472	1366
1507	3475	1364
1508	3477	1361
1509	3479	1359
1510	3481	1357
1511	3483	1354
1512	3485	1352
1513	3487	1349
1514	3489	1347
1515	3491	1345
1516	3494	1342
1517	3496	1340
1518	3498	1337
1519	3500	1335
1520	3502	1333
1521	3504	1330
1522	3506	1328
1523	3508	1326
1524	3510	1323
1525	3512	1321
1526	3514	1318
1527	3516	1316
1528	3519	1314
1529	3521	1311
1530	3523	1309
1531	3525	1307
1532	3527	1304
1533	3529	1302
1534	3532	1300
1535	3534	1297
1536	3536	1295
1537	3538	1293
1538	3540	1290
1539	3542	1288
1540	3544	1285
1541	3546	1283
1542	3549	1281
1543	3551	1278
1544	3554	1276
1545	3558	1275
1546	3560	1272
1547	3563	1270
1548	3565	1268
1549	3567	1265
1550	3569	1263
1551	3571	1261
1552	3573	1258
1553	3575	1256
1554	3577	1254
1555	3580	1251
1556	3582	1249
1557	3584	1246
1558	3586	1244
1559	3588	1242
1560	3590	1239
1561	3592	1237
1562	3595	1235
1563	3597	1232
1564	3599	1230
1565	3601	1228
1566	3603	1225
1567	3605	1223
1568	3607	1220
1569	3609	1218
1570	3611	1216
1571	3613	1213
1572	3615	1211
1573	3617	1209
1574	3620	1206
1575	3622	1204
1576	3624	1201
1577	3626	1199
1578	3628	1197
1579	3630	1194
1580	3632	1192
1581	3634	1190
1582	3636	1187
1583	3638	1185
1584	3641	1183
1585	3643	1180
1586	3645	1178
1587	3647	1175
1588	3649	1173
1589	3651	1171
1590	3653	1168
1591	3656	1166
1592	3658	1164
1593	3660	1161
1594	3662	1159
1595	3664	1157
1596	3666	1154
1597	3669	1152
1598	3671	1150
1599	3673	1148
1600	3676	1145
1601	3678	1143
1602	3680	1141
1603	3682	1138
1604	3684	1136
1605	3686	1134
1606	3688	1131
1607	3690	1129
1608	3692	1126
1609	3694	1124
1610	3696	1122
1611	3698	1119
1612	3700	1117
1613	3702	1115
1614	3705	1112
1615	3707	1110
1616	3709	1107
1617	3711	1105
1618	3712	1103
1619	3715	1100
1620	3717	1098
1621	3720	1096
1622	3722	1094
1623	3724	1091
1624	3727	1089
1625	3729	1087
1626	3731	1084
1627	3733	1082
1628	3735	1080
1629	3737	1077
1630	3739	1075
1631	3742	1073
1632	3744	1070
1633	3746	1068
1634	3748	1066
1635	3750	1063
1636	3752	1061
1637	3754	1059
1638	3757	1056
1639	3759	1054
1640	3761	1052
1641	3763	1049
1642	3766	1047
1643	3768	1045
1644	3770	1042
1645	3772	1040
1646	3774	1038
1647	3777	1035
1648	3778	1033
1649	3781	1031
1650	3783	1028
1651	3785	1026
1652	3787	1024
1653	3789	1021
1654	3791	1019
1655	3793	1017
1656	3796	1014
1657	3798	1012
1658	3800	1010
1659	3802	1007
1660	3804	1005
1661	3806	1003
1662	3808	1000
1663	3810	998
1664	3812	996
1665	3814	993
1666	3816	991
1667	3818	989
1668	3820	986
1669	3823	984
1670	3825	982
1671	3827	979
1672	3829	977
1673	3831	974
1674	3833	972
1675	3835	970
1676	3837	968
1677	3839	965
1678	3842	963
1679	3844	961
1680	3845	958
1681	3847	956
1682	3850	953
1683	3852	951
1684	3854	949
1685	3856	946
1686	3858	944
1687	3860	942
1688	3862	939
1689	3864	937
1690	3866	935
1691	3868	932
1692	3870	930
1693	3872	928
1694	3874	925
1695	3876	923
1696	3879	921
1697	3881	918
1698	3883	916
1699	3885	914
1700	3887	911
1701	3889	909
1702	3891	907
1703	3893	904
1704	3895	902
1705	3897	900
1706	3899	897
1707	3901	895
1708	3903	893
1709	3905	890
1710	3908	888
1711	3910	886
1712	3912	883
1713	3914	881
1714	3917	879
1715	3919	877
1716	3921	874
